Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,115.0,116.25,113.80000305175781,114.1500015258789,90.02381134033203,8626400
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.05000305175781,89.9449462890625,5995825
2019-12-20,114.05000305175781,115.4000015258789,113.80000305175781,114.69999694824219,90.45755767822266,5813877
2019-12-23,114.19999694824219,115.4000015258789,113.80000305175781,114.5999984741211,90.37870025634766,13980109
2019-12-24,114.5,115.80000305175781,114.5,115.19999694824219,90.85188293457031,7929835
2019-12-26,115.1500015258789,118.30000305175781,114.0,116.4000015258789,91.79826354980469,12763347
2019-12-27,116.30000305175781,117.19999694824219,115.75,116.8499984741211,92.15313720703125,4474934
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.55000305175781,91.91656494140625,4193724
2019-12-31,116.55000305175781,119.69999694824219,116.3499984741211,119.05000305175781,93.8881607055664,12438719
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,95.85977935791016,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,95.7414779663086,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,94.12474822998047,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,93.7698745727539,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,95.07112884521484,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,94.59793853759766,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,94.12474822998047,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,94.87397003173828,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,96.01750183105469,3534313
2020-01-14,121.75,124.0,121.3499984741211,123.5,97.39762878417969,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,97.67366027832031,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,95.7809066772461,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,95.583740234375,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,93.25724029541016,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,92.38973236083984,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,88.4465103149414,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,89.51119232177734,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,90.49699401855469,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,89.23516082763672,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,88.36766052246094,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,89.27459716796875,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,89.62948608398438,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,88.9985580444336,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,86.94808959960938,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,88.32821655273438,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,87.69729614257812,10671590
2020-02-06,110.5,112.5,110.5,112.0,88.32821655273438,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,91.16734313964844,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,89.51119232177734,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,92.15313720703125,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,92.11372375488281,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,90.81244659423828,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,88.8802719116211,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,86.98753356933594,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,86.43547058105469,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,88.36766052246094,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,87.81558227539062,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,86.51434326171875,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,86.82978820800781,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,86.04114532470703,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,86.00171661376953,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,84.03011322021484,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,81.940185546875,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,85.8834228515625,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,85.13420104980469,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,85.05533599853516,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,82.92598724365234,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,81.15155029296875,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,81.26984405517578,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,74.40863800048828,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,77.32662200927734,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,71.60894012451172,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,69.47960662841797,21241388
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,63.52533721923828,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,61.790313720703125,33846928
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,64.077392578125,58499591
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,60.2524528503418,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,61.15940475463867,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,62.85498046875,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,63.212127685546875,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,65.8707504272461,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,64.87872314453125,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,66.82310485839844,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,64.28350830078125,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,63.13275909423828,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,64.72000122070312,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,67.6167221069336,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,69.12460327148438,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,70.35472869873047,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,71.34675598144531,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,75.47359466552734,20876392
2020-04-17,101.0,101.0,95.0,95.5,75.79106140136719,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,78.48937225341797,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,77.2195816040039,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,77.45765686035156,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,75.55296325683594,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,74.12445068359375,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,73.2911376953125,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,71.70389556884766,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,71.58484649658203,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,75.43392944335938,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,72.57688903808594,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,73.48953247070312,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,75.15614318847656,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,71.78325653076172,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,69.04525756835938,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,68.76748657226562,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,72.735595703125,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,73.84667205810547,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,70.91027069091797,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,72.10070037841797,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,70.55313873291016,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,72.25942993164062,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,73.72763061523438,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,71.62451934814453,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,72.18006134033203,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,73.80699157714844,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,75.15614318847656,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,75.94978332519531,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,77.65606689453125,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,77.69575500488281,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,76.78308868408203,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,75.15614318847656,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,75.5132827758789,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,77.73542785644531,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,78.21160125732422,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,77.77510833740234,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,77.89414978027344,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,77.8147964477539,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,76.90211486816406,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,73.96571350097656,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,73.64827728271484,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,72.61656188964844,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,73.56890869140625,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,73.80699157714844,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,75.63233947753906,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,79.95758056640625,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,77.02117156982422,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,76.26722717285156,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,76.98149108886719,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,75.31488800048828,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,76.02913665771484,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,74.28316497802734,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,74.12445068359375,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,74.99742889404297,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,75.55296325683594,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,73.44988250732422,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,72.21973419189453,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,72.37847900390625,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,71.74356842041016,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,71.34675598144531,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,69.56111145019531,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,69.87855529785156,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,68.84685516357422,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,70.07696533203125,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,69.164306640625,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,70.11663055419922,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,71.70389556884766,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,71.86262512207031,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,70.949951171875,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,69.56111145019531,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,70.2753677368164,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,69.95792388916016,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,68.7278060913086,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,69.04525756835938,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,67.93416595458984,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,67.93416595458984,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,68.17227172851562,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,68.37067413330078,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,68.0929183959961,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,69.99759674072266,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,70.03728485107422,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,70.39441680908203,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,71.3760986328125,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,72.3168716430664,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,77.96151733398438,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,77.75700378417969,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,77.42977905273438,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,82.7062759399414,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,86.67388153076172,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,86.22396087646484,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,84.91505432128906,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,84.09697723388672,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,83.9333724975586,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,83.07440185546875,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,78.86138153076172,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,81.64278411865234,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,80.94744110107422,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,79.92486572265625,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,77.47066497802734,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,75.58911895751953,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,74.15751647949219,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,73.95299530029297,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,74.07569885253906,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,73.70757293701172,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,74.32111358642578,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,74.525634765625,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,75.53672790527344,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,74.69415283203125,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,76.2950439453125,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,74.39926147460938,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,73.8936996459961,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,71.70301055908203,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,69.63871765136719,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,71.45024871826172,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,73.72518157958984,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,71.7451400756836,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,71.70301055908203,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,71.53450012207031,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,71.15533447265625,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,70.90258026123047,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,69.76509857177734,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,69.59657287597656,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,69.84934997558594,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,69.72296905517578,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,69.63871765136719,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,66.64756774902344,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,66.56331634521484,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,67.65865325927734,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,68.79613494873047,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,67.95356750488281,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,69.34380340576172,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,71.32386016845703,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,72.6719741821289,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,72.41919708251953,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,75.36820983886719,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,74.2307357788086,44763206
2020-10-29,87.0,88.5,86.0,86.5,72.88261413574219,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,73.8094482421875,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,75.1575698852539,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,72.41919708251953,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,71.70301055908203,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,73.1353988647461,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,73.55667114257812,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,75.36820983886719,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,77.0954818725586,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,78.27509307861328,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,76.50568389892578,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,77.05335235595703,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,76.5899429321289,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,74.73627471923828,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,74.39926147460938,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,75.6631088256836,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,77.34825897216797,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,78.90702056884766,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,79.32831573486328,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,79.1597900390625,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,79.28617095947266,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,79.7917251586914,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,78.99127960205078,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,79.8759765625,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,83.03562927246094,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,83.03562927246094,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,84.04671478271484,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,82.74072265625,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,82.82498168945312,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,81.85603332519531,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,86.27954864501953,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,88.13319396972656,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,89.18641662597656,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,88.385986328125,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,88.0068130493164,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,87.41700744628906,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,82.15092468261719,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,83.33052825927734,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,83.03562927246094,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,84.2152328491211,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,84.63652038574219,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,83.0777587890625,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,83.49903869628906,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,83.70968627929688,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,83.45692443847656,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,83.45692443847656,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,82.23517608642578,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,82.4458236694336,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,81.72964477539062,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,84.38374328613281,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,83.414794921875,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,84.38374328613281,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,86.40593719482422,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,86.11102294921875,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,84.63652038574219,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,82.19306182861328,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,83.96246337890625,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,82.82498168945312,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,80.97132873535156,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,79.24404907226562,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,78.5278549194336,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,76.9269790649414,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,77.17974090576172,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,74.9469223022461,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,77.51677703857422,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,79.32831573486328,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,81.68750762939453,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,83.45692443847656,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,83.83607482910156,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,84.51012420654297,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,84.2152328491211,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,84.1309814453125,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,84.52188110351562,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,83.34917449951172,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,82.69767761230469,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,85.12994384765625,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,86.30266571044922,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,89.82079315185547,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,90.51571655273438,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,88.64808654785156,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,89.82079315185547,31233104
